Order_ID;Seller;Pais_Origen;Fecha_Compra;Fecha_Promesa;Fecha_Confirmacion_Seller;Fecha_Despacho;Transportadora;Fecha_Entrega_Real;Incidencia;Lead_Time_Total;Días de Retraso;DOT;CAS
ORD001;Seller_A;China;01/02/2026;15/02/2026;02/02/2026;05/02/2026;DHL;14/02/2026;Ninguna;13;0;1;0
ORD002;Seller_B;USA;02/02/2026;16/02/2026;03/02/2026;06/02/2026;FedEx;18/02/2026;Retraso Aduana;16;2;0;1
ORD003;Seller_C;México;03/02/2026;17/02/2026;04/02/2026;07/02/2026;DHL;17/02/2026;Ninguna;14;0;1;0
ORD004;Seller_A;China;04/02/2026;18/02/2026;06/02/2026;09/02/2026;UPS;20/02/2026;Retraso Seller;16;2;0;1
ORD005;Seller_D;USA;05/02/2026;19/02/2026;05/02/2026;08/02/2026;FedEx;19/02/2026;Ninguna;14;0;1;0
ORD006;Seller_E;China;06/02/2026;20/02/2026;07/02/2026;10/02/2026;DHL;22/02/2026;Intento fallido;16;2;0;1
ORD007;Seller_B;México;07/02/2026;21/02/2026;08/02/2026;11/02/2026;UPS;21/02/2026;Ninguna;14;0;1;0
ORD008;Seller_C;USA;08/02/2026;22/02/2026;09/02/2026;12/02/2026;FedEx;23/02/2026;Retraso Aduana;15;1;0;1
ORD009;Seller_D;China;09/02/2026;23/02/2026;10/02/2026;13/02/2026;DHL;23/02/2026;Ninguna;14;0;1;0
ORD010;Seller_A;México;10/02/2026;24/02/2026;12/02/2026;15/02/2026;UPS;26/02/2026;Retraso Seller;16;2;0;1
ORD011;Seller_E;China;11/02/2026;25/02/2026;12/02/2026;15/02/2026;DHL;25/02/2026;Ninguna;14;0;1;0
ORD012;Seller_B;USA;12/02/2026;26/02/2026;13/02/2026;16/02/2026;FedEx;28/02/2026;Retraso Aduana;16;2;0;1
ORD013;Seller_C;México;13/02/2026;27/02/2026;14/02/2026;17/02/2026;UPS;27/02/2026;Ninguna;14;0;1;0
ORD014;Seller_D;China;14/02/2026;28/02/2026;15/02/2026;18/02/2026;DHL;02/03/2026;Intento fallido;16;2;0;1
ORD015;Seller_A;USA;15/02/2026;01/03/2026;16/02/2026;19/02/2026;FedEx;01/03/2026;Ninguna;14;0;1;0
ORD016;Seller_E;México;16/02/2026;02/03/2026;17/02/2026;20/02/2026;UPS;04/03/2026;Retraso Seller;16;2;0;1
ORD017;Seller_B;China;17/02/2026;03/03/2026;18/02/2026;21/02/2026;DHL;03/03/2026;Ninguna;14;0;1;0
ORD018;Seller_C;USA;18/02/2026;04/03/2026;19/02/2026;22/02/2026;FedEx;06/03/2026;Retraso Aduana;16;2;0;1
ORD019;Seller_D;México;19/02/2026;05/03/2026;20/02/2026;23/02/2026;UPS;05/03/2026;Ninguna;14;0;1;0
ORD020;Seller_A;China;20/02/2026;06/03/2026;22/02/2026;25/02/2026;DHL;08/03/2026;Retraso Seller;16;2;0;1
ORD021;Seller_E;USA;21/02/2026;07/03/2026;22/02/2026;25/02/2026;FedEx;07/03/2026;Ninguna;14;0;1;0
ORD022;Seller_B;México;22/02/2026;08/03/2026;23/02/2026;26/02/2026;UPS;10/03/2026;Intento fallido;16;2;0;1
ORD023;Seller_C;China;23/02/2026;09/03/2026;24/02/2026;27/02/2026;DHL;09/03/2026;Ninguna;14;0;1;0
ORD024;Seller_D;USA;24/02/2026;10/03/2026;25/02/2026;28/02/2026;FedEx;12/03/2026;Retraso Aduana;16;2;0;1
ORD025;Seller_A;México;25/02/2026;11/03/2026;26/02/2026;01/03/2026;UPS;11/03/2026;Ninguna;14;0;1;0
ORD026;Seller_E;China;26/02/2026;12/03/2026;27/02/2026;02/03/2026;DHL;14/03/2026;Retraso Seller;16;2;0;1
ORD027;Seller_B;USA;27/02/2026;13/03/2026;28/02/2026;03/03/2026;FedEx;13/03/2026;Ninguna;14;0;1;0
ORD028;Seller_C;México;28/02/2026;14/03/2026;01/03/2026;04/03/2026;UPS;16/03/2026;Intento fallido;16;2;0;1
ORD029;Seller_D;China;01/03/2026;15/03/2026;02/03/2026;05/03/2026;DHL;15/03/2026;Ninguna;14;0;1;0
ORD030;Seller_A;USA;02/03/2026;16/03/2026;03/03/2026;06/03/2026;FedEx;18/03/2026;Retraso Aduana;16;2;0;1
ORD031;Seller_E;México;03/03/2026;17/03/2026;04/03/2026;07/03/2026;UPS;17/03/2026;Ninguna;14;0;1;0
ORD032;Seller_B;China;04/03/2026;18/03/2026;05/03/2026;08/03/2026;DHL;20/03/2026;Retraso Seller;16;2;0;1
ORD033;Seller_C;USA;05/03/2026;19/03/2026;06/03/2026;09/03/2026;FedEx;19/03/2026;Ninguna;14;0;1;0
ORD034;Seller_D;México;06/03/2026;20/03/2026;07/03/2026;10/03/2026;UPS;22/03/2026;Intento fallido;16;2;0;1
ORD035;Seller_A;China;07/03/2026;21/03/2026;08/03/2026;11/03/2026;DHL;21/03/2026;Ninguna;14;0;1;0
ORD036;Seller_E;USA;08/03/2026;22/03/2026;09/03/2026;12/03/2026;FedEx;24/03/2026;Retraso Aduana;16;2;0;1
ORD037;Seller_B;México;09/03/2026;23/03/2026;10/03/2026;13/03/2026;UPS;23/03/2026;Ninguna;14;0;1;0
ORD038;Seller_C;China;10/03/2026;24/03/2026;11/03/2026;14/03/2026;DHL;26/03/2026;Retraso Seller;16;2;0;1
ORD039;Seller_D;USA;11/03/2026;25/03/2026;12/03/2026;15/03/2026;FedEx;25/03/2026;Ninguna;14;0;1;0
ORD040;Seller_A;México;12/03/2026;26/03/2026;13/03/2026;16/03/2026;UPS;28/03/2026;Intento fallido;16;2;0;1
ORD041;Seller_E;China;13/03/2026;27/03/2026;14/03/2026;17/03/2026;DHL;27/03/2026;Ninguna;14;0;1;0
ORD042;Seller_B;USA;14/03/2026;28/03/2026;15/03/2026;18/03/2026;FedEx;30/03/2026;Retraso Aduana;16;2;0;1
ORD043;Seller_C;México;15/03/2026;29/03/2026;16/03/2026;19/03/2026;UPS;29/03/2026;Ninguna;14;0;1;0
ORD044;Seller_D;China;16/03/2026;30/03/2026;17/03/2026;20/03/2026;DHL;01/04/2026;Retraso Seller;16;2;0;1
ORD045;Seller_A;USA;17/03/2026;31/03/2026;18/03/2026;21/03/2026;FedEx;31/03/2026;Ninguna;14;0;1;0
ORD046;Seller_E;México;18/03/2026;01/04/2026;19/03/2026;22/03/2026;UPS;03/04/2026;Intento fallido;16;2;0;1
ORD047;Seller_B;China;19/03/2026;02/04/2026;20/03/2026;23/03/2026;DHL;02/04/2026;Ninguna;14;0;1;0
ORD048;Seller_C;USA;20/03/2026;03/04/2026;21/03/2026;24/03/2026;FedEx;05/04/2026;Retraso Aduana;16;2;0;1
ORD049;Seller_D;México;21/03/2026;04/04/2026;22/03/2026;25/03/2026;UPS;04/04/2026;Ninguna;14;0;1;0
ORD050;Seller_A;China;22/03/2026;05/04/2026;23/03/2026;26/03/2026;DHL;07/04/2026;Retraso Seller;16;2;0;1
ORD051;Seller_E;USA;23/03/2026;06/04/2026;24/03/2026;27/03/2026;FedEx;06/04/2026;Ninguna;14;0;1;0
ORD052;Seller_B;México;24/03/2026;07/04/2026;25/03/2026;28/03/2026;UPS;09/04/2026;Intento fallido;16;2;0;1
ORD053;Seller_C;China;25/03/2026;08/04/2026;26/03/2026;29/03/2026;DHL;08/04/2026;Ninguna;14;0;1;0
ORD054;Seller_D;USA;26/03/2026;09/04/2026;27/03/2026;30/03/2026;FedEx;11/04/2026;Retraso Aduana;16;2;0;1
ORD055;Seller_A;México;27/03/2026;10/04/2026;28/03/2026;31/03/2026;UPS;10/04/2026;Ninguna;14;0;1;0
ORD056;Seller_E;China;28/03/2026;11/04/2026;29/03/2026;01/04/2026;DHL;13/04/2026;Retraso Seller;16;2;0;1
ORD057;Seller_B;USA;29/03/2026;12/04/2026;30/03/2026;02/04/2026;FedEx;12/04/2026;Ninguna;14;0;1;0
ORD058;Seller_C;México;30/03/2026;13/04/2026;31/03/2026;03/04/2026;UPS;15/04/2026;Intento fallido;16;2;0;1
ORD059;Seller_D;China;31/03/2026;14/04/2026;01/04/2026;04/04/2026;DHL;14/04/2026;Ninguna;14;0;1;0
ORD060;Seller_A;USA;01/04/2026;15/04/2026;02/04/2026;05/04/2026;FedEx;17/04/2026;Retraso Aduana;16;2;0;1
ORD061;Seller_E;México;02/04/2026;16/04/2026;03/04/2026;06/04/2026;UPS;16/04/2026;Ninguna;14;0;1;0
ORD062;Seller_B;China;03/04/2026;17/04/2026;04/04/2026;07/04/2026;DHL;19/04/2026;Retraso Seller;16;2;0;1
ORD063;Seller_C;USA;04/04/2026;18/04/2026;05/04/2026;08/04/2026;FedEx;18/04/2026;Ninguna;14;0;1;0
ORD064;Seller_D;México;05/04/2026;19/04/2026;06/04/2026;09/04/2026;UPS;21/04/2026;Intento fallido;16;2;0;1
ORD065;Seller_A;China;06/04/2026;20/04/2026;07/04/2026;10/04/2026;DHL;20/04/2026;Ninguna;14;0;1;0
ORD066;Seller_E;USA;07/04/2026;21/04/2026;08/04/2026;11/04/2026;FedEx;23/04/2026;Retraso Aduana;16;2;0;1
ORD067;Seller_B;México;08/04/2026;22/04/2026;09/04/2026;12/04/2026;UPS;22/04/2026;Ninguna;14;0;1;0
ORD068;Seller_C;China;09/04/2026;23/04/2026;10/04/2026;13/04/2026;DHL;25/04/2026;Retraso Seller;16;2;0;1
ORD069;Seller_D;USA;10/04/2026;24/04/2026;11/04/2026;14/04/2026;FedEx;24/04/2026;Ninguna;14;0;1;0
ORD070;Seller_A;México;11/04/2026;25/04/2026;12/04/2026;15/04/2026;UPS;27/04/2026;Intento fallido;16;2;0;1

